Law Id,State,Title,Text,Enacted Date,Amended Date,Recent?,Sequence Number,Type,Agency,Significant Update Date,Expired Date,Archived Date,Repealed Date,Topic,Technology Categories,Incentive Categories,Regulation Categories,User Categories,References,Status,Status Date
274,US,Air Pollution Control Program,"The Air Pollution Control Program assists state, local, and tribal
agencies in planning, developing, establishing, improving, and
maintaining adequate programs for prevention and control of air
pollution or implementation of national air quality standards. Plans may
emphasize alternative fuels, vehicle maintenance, and transportation
choices to reduce vehicle miles traveled. Eligible applicants may
receive federal funding for up to 60% of project costs to implement
their plans. (Reference 42 [U.S. Code](http://www.gpo.gov/fdsys/) 7405)
",,,false,36,Programs,U.S. Environmental Protection Agency,,,2018-12-01 00:00:00 UTC,,"",BIOD|ETH|ELEC|EFFEC|HEV|HY|NG|PHEV|LPG,GNT,"",FLEET,"",archived,2018-12-01
276,US,Clean Fuel Fleet Program (CFFP),"The CFFP was implemented under the Clean Air Act Amendments of 1990 and
applies to fleets in ozone nonattainment areas. The CFFP requires that a
percentage of new cars, and light- and medium-duty trucks purchased by
certain fleets meet lower hydrocarbon and nitrogen oxide emission
standards. Individual states must ensure that appropriate fuels are
available for operating these clean-fueled fleet vehicles. (Reference 42
[U.S. Code](http://www.gpo.gov/fdsys/) 7586)
",,,false,35,Programs,U.S. Environmental Protection Agency,,,2011-12-31 00:00:00 UTC,,"",OTHER,"",REQ,FLEET,"",archived,2011-12-31
305,US,Clean Air Act Amendments of 1990,"The Clean Air Act Amendments (CAAA) of 1990 amended the original Clean
Air Act (CAA) of 1970. The CAAA of 1990 created several initiatives to
reduce mobile source pollutants, thereby pursuing one of the original
goals of CAA. The CAAA establishes standards and procedures for reducing
human and environmental exposure to a range of pollutants generated by
industry and transportation. States have to develop state implementation
plans that explain how they will carry out initiatives outlined by the
CAAA. The U.S. Environmental Protection Agency assists the states by
providing scientific research, expert studies, engineering designs and
money to support clean air programs. For more information, visit the
[EPA\'s Plain English Guide to the Clean Air
Act](https://www.epa.gov/clean-air-act-overview/plain-english-guide-clean-air-act#:~:text=The%20Plain%20English%20Guide%20to%20the%20Clean%20Air%20Act%20provides,to%20clean%20up%20air%20pollution.).
",1990-11-15 00:00:00 UTC,,false,38,Laws and Regulations,U.S. Environmental Protection Agency,,,2011-12-31 00:00:00 UTC,,"",OTHER,"",AIRQEMISSIONS,OTHER,"",archived,2011-12-31
309,US,Clean Fuels Grant Program,"The following was repealed by [Public
Law](https://www.congress.gov/public-laws/116th-congress) 112-141: The
[Clean Fuels Grant
Program](https://www.transit.dot.gov/funding/grants/clean-fuels-grant-program-5308)
assists designated ozone and carbon monoxide air quality nonattainment
and maintenance areas in achieving or maintaining the National Ambient
Air Quality Standards through grant funding. The program accelerates the
deployment of advanced bus technologies by supporting the use of low
emission vehicles in transit fleets. The program assists transit
agencies in purchasing low-emission buses and related equipment,
constructing alternative fuel stations, modifying garage facilities to
accommodate clean fuel vehicles, and assisting with the use of
biodiesel. (Reference 49 [U.S. Code](http://www.gpo.gov/fdsys/) 5308 and
49 [CFR](http://www.gpo.gov/fdsys/) 624)
",2005-08-10 00:00:00 UTC,,false,55,Incentives,U.S. Department of Transportation,,,,2012-07-06 00:00:00 UTC,"",BIOD|ETH|ELEC|HY|NG|PHEV|LPG,GNT,"",STATION|FLEET,"",repealed,2012-07-06
319,US,Alternative Fuel Excise Tax Credit,"NOTE: This incentive was originally set to expire on December 31, 2021,
but has been extended through December 31, 2024, by Public Law 117-169.

A tax incentive is available for alternative fuel that is sold for use
or used as a fuel to operate a motor vehicle. A tax credit in the amount
of \$0.50 per gallon is available for the following alternative fuels:
natural gas, propane, P-Series fuel, liquid fuel derived from coal
through the Fischer-Tropsch process, and compressed or liquefied gas
derived from biomass. For propane and natural gas sold after December
31, 2015, the tax credit is based on the gasoline gallon equivalent
(GGE) or diesel gallon equivalent (DGE). For taxation purposes, one GGE
is equal to 5.75 pounds (lbs.) of propane and 5.66 lbs. of compressed
natural gas. One DGE is equal to 6.06 lbs. of liquefied natural gas.

For an entity to be eligible to claim the credit they must be liable for
reporting and paying the federal excise tax on the sale or use of the
fuel in a motor vehicle. Tax exempt entities such as state and local
governments that dispense qualified fuel from an on-site fueling station
for use in vehicles qualify for the incentive. Eligible entities must be
registered with the Internal Revenue Service (IRS). The incentive must
first be taken as a credit against the entity's alternative fuel tax
liability; any excess over this fuel tax liability may be claimed as a
direct payment from the IRS. The tax credit is not allowed if an
incentive for the same alternative fuel is also determined under the
rules for the ethanol or biodiesel tax credits.

For more information about claiming the credit, see IRS Form 4136, which
is available on the [IRS Forms and
Publications](https://apps.irs.gov/app/picklist/list/formsPublications.html)
website.

(Reference [26 U.S. Code 6426](http://www.gpo.gov/fdsys/) and [Public Law 117-169](https://www.congress.gov/public-laws/117th-congress))",2005-08-10 00:00:00 UTC,2022-08-16 00:00:00 UTC,false,11,Incentives,U.S. Internal Revenue Service,2022-08-24 14:14:15 UTC,2025-01-01 00:00:00 UTC,,,"",HY|NG|OTHER|LPG,TAX,"",STATION|FLEET,http://www.gpo.gov/fdsys/|https://www.congress.gov/public-laws/115th-congress|https://www.congress.gov/|https://www.congress.gov/|https://www.congress.gov/|https://www.congress.gov/public-laws/117th-congress|https://www.congress.gov/public-laws/116th-congress|https://www.congress.gov/public-laws/116th-congress|https://www.congress.gov/public-laws/114th-congress,expired,2025-01-01
321,US,Petroleum Violation Escrow Account,"Oil overcharge funds, also known as petroleum violation escrow
(PVE) funds, came from fines paid by oil companies in violation
of the federal oil price caps in place from 1973-1981. These
funds may be used for energy efficiency and renewable energy
projects. More than half the account's money is channeled through
the U.S. Department of Energy's (DOE) State Energy and
Weatherization Assistance Programs and the U.S. Department of
Health and Human Services' Low-Income Home Energy Assistance
Program. These programs grant funds (with DOE review) to states
for a broad range of energy-related programs. To date, more than
$4 billion in PVE funds have been made available to states. For
more information, contact Faith Lambert, DOE, Office of State and
Community Programs, at (202) 586-2319, faith.lambert@hq.doe.gov,
or your State Energy Office (listed under your state's Points of
Contact section).",,,false,20,Incentives,U.S. Department of Energy,,2005-12-31 00:00:00 UTC,,,"",BIOD|ETH|ELEC|EFFEC|HY|NG|PHEV|LPG,GNT,"",FLEET,"",expired,2005-12-31
342,US,Small Agri-Biodiesel Producer Tax Credit,"NOTE: This incentive originally expired on December 31, 2017, but was
retroactively extended through December 31, 2020, by Public Law 116-94.

A small agri-biodiesel producer that is registered with the Internal
Revenue Service (IRS) may be eligible for a tax incentive in the amount
of \$0.10 per gallon of agri-biodiesel that is: sold and used by the
purchaser in the purchaser's trade or business to produce an
agri-biodiesel and diesel fuel mixture; sold and used by the purchaser
as a fuel in a trade or business; sold at retail for use as a motor
vehicle fuel; used by the producer in a trade or business to produce an
agri-biodiesel and diesel fuel mixture; or used by the producer as a
fuel in a trade or business. A small producer is one that has, at all
times during the tax year, not more than 60 million gallons of
productive capacity of any type of agri-biodiesel. Agri-biodiesel is
defined as diesel fuel derived solely from virgin oils, including esters
derived from corn, soybeans, sunflower seeds, cottonseeds, canola,
crambe, rapeseeds, safflowers, flaxseeds, rice bran, mustard seeds, and
camelina, and from animal fats; renewable diesel does not qualify for
the credit. The incentive applies only to the first 15 million gallons
of agri-biodiesel produced in a tax year is allowed as a credit against
the producer's income tax liability. For more information, see IRS
Publication 510 and IRS Forms 637 and 8864, which are available via the
IRS website. (Reference Public Law 116-94, Public Law 111-312, Section
701; and 26 U.S. Code 40A)
",2005-08-08 00:00:00 UTC,2019-12-20 00:00:00 UTC,false,16,Incentives,U.S. Internal Revenue Service,2019-12-23 20:17:47 UTC,2022-12-31 00:00:00 UTC,,,"",BIOD,TAX,"",AFP,"",expired,2022-12-31
348,US,Qualified Alternative Fuel Motor Vehicle (QAFMV) Tax Credit,"A tax credit is available toward the purchase of QAFMVs, which may be
either new, original equipment manufacturer vehicles or vehicles that
have been repowered by an aftermarket conversion company to operate on
an alternative fuel. Qualifying alternative fuels are those powered by
natural gas, liquefied petroleum gas, hydrogen, and fuel containing at
least 85% methanol. The vehicle must be placed into service as an
alternative fuel vehicle on or after January 1, 2006. Unused credits
that qualify as general business tax credits, as defined by the IRS, may
be carried backward one year and carried forward 20 years. Vehicle
manufacturers must follow the procedures as published in Notice 2006-54
in order to certify to the Internal Revenue Service (IRS) that a vehicle
meets the requirements to claim the QAFMV credit and confirm the
allowable credit with respect to that vehicle. See the [IRS
QAFMV](https://www.irs.gov/pub/irs-drop/n-06-54.pdf) website for the
current list of qualified vehicles and credits. For more information,
see IRS Form 8910, which is available via the [IRS](http://www.irs.gov/)
website. This tax credit expires December 31, 2010. (Reference 26 [U.S.
Code](http://www.gpo.gov/fdsys/) 30B)
",2005-08-08 00:00:00 UTC,,false,12,Incentives,U.S. Internal Revenue Service,,2010-12-31 00:00:00 UTC,,,"",AFTMKTCONV|HY|NG|LPG,TAX,"",FLEET|IND,"",expired,2010-12-31
349,US,Light-Duty Hybrid Electric Vehicle (HEV) and Advanced Lean Burn Vehicle Tax Credit,"A tax credit is available for qualified light-duty HEVs and advanced
lean burn technology vehicles placed into service after December 31,
2005. The Internal Revenue Service (IRS) must first acknowledge the
manufacturers\' certifications of qualified vehicles and credit amounts,
which are determined using a formula that accounts for improved fuel
economy and lifetime fuel savings potential. The credit begins to phase
out in the second quarter following the calendar quarter in which at
least 60,000 of a manufacturer\'s qualifying HEVs and/or lean burn
passenger automobiles and light trucks have been sold. See the [IRS
Qualified Hybrid
Vehicles](http://www.irs.gov/uac/Summary-of-the-Credit-for-Qualified-Hybrid-Vehicles)
and [IRS Qualified Advanced Lean Burn Technology
Vehicles](https://www.irs.gov/pub/irs-news/ir-08-113.pdf) websites for
the current list of qualified vehicles, credits, phase-out schedules,
and required forms. This tax credit expires December 31, 2010.
(Reference 26 [U.S. Code](http://www.gpo.gov/fdsys/) 30B)
",2005-08-08 00:00:00 UTC,2008-08-04 00:00:00 UTC,false,12,Incentives,U.S. Internal Revenue Service,,2010-12-31 00:00:00 UTC,,,"",HEV|PHEV,TAX,"",FLEET|IND,"",expired,2010-12-31
350,US,Fuel Cell Motor Vehicle Tax Credit,"A tax credit of up to \$8,000 is available for the purchase of qualified
light-duty fuel cell vehicles, depending on the vehicle's fuel economy.
Tax credits are also available for medium- and heavy-duty fuel cell
vehicles; credit amounts are based on vehicle weight. Vehicle
manufacturers must follow the procedures as published in Notice 2008-33
to certify to the Internal Revenue Service (IRS) that a vehicle meets
certain requirements to claim the fuel cell vehicle credit. Notice
2008-33 also provides guidance to taxpayers about claiming the credit.
For more information about claiming the credit, see IRS Form 8910, which
is available on the IRS Forms and Publications website. (Reference
Public Law 116-260, Public Law 116-94, Public Law 115-123, Public Law
114-113, and 26 U.S. Code 30B)
",2005-08-08 00:00:00 UTC,2020-12-27 00:00:00 UTC,false,16,Incentives,U.S. Internal Revenue Service,2021-01-04 17:21:32 UTC,2021-12-31 00:00:00 UTC,,,"",HY,TAX,"",FLEET|IND,"",expired,2021-12-31
